"Identificador"|"ID_0"|"ID_1"|"codigoProvincia"|"codigoMunicipio"|"Comunidad_autonoma"|"Provincia"|"Municipio"|"Participacion_N"|"Participacion_perc"|"Abstencion_N"|"Abstencion_perc"|"Nulos_N"|"Nulos_perc"|"Blancos_N"|"Blancos_perc"|"Censo_N"|"Votos_FO_N"|"Votos_FO_perc"|"Votos_SALF_N"|"Votos_SALF_perc"|"Votos_IE_N"|"Votos_IE_perc"
"3104"|"7_019_282"|2406100033|7|"019"|"282"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torremocha del Campo                              "|87|55.06|71|44.93|1|1.14|2|2.32|161|0|0|2|2.32|0|0
"3105"|"7_019_283"|2406100033|7|"019"|"283"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torremocha del Pinar                              "|21|70|9|30|0|0|0|0|30|0|0|2|9.52|0|0
"3106"|"7_019_284"|2406100033|7|"019"|"284"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torremochuela                                     "|6|75|2|25|0|0|1|16.66|9|0|0|0|0|0|0
"3107"|"7_019_285"|2406100033|7|"019"|"285"|"Castilla-La Mancha"|"Guadalajara                                       "|"Torrubia                                          "|19|79.16|5|20.83|0|0|0|0|24|0|0|0|0|0|0
"3108"|"7_019_286"|2406100033|7|"019"|"286"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tórtola de Henares                                "|476|51.57|447|48.42|3|0.63|4|0.84|930|7|1.47|38|8.03|1|0.21
"3109"|"7_019_287"|2406100033|7|"019"|"287"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tortuera                                          "|80|67.22|39|32.77|1|1.25|1|1.26|121|0|0|4|5.06|0|0
"3110"|"7_019_288"|2406100033|7|"019"|"288"|"Castilla-La Mancha"|"Guadalajara                                       "|"Tortuero                                          "|23|100|0|0|0|0|3|13.04|26|0|0|1|4.34|0|0
"3111"|"7_019_289"|2406100033|7|"019"|"289"|"Castilla-La Mancha"|"Guadalajara                                       "|"Traíd                                             "|14|82.35|3|17.64|0|0|0|0|17|0|0|1|7.14|0|0
"3112"|"7_019_290"|2406100033|7|"019"|"290"|"Castilla-La Mancha"|"Guadalajara                                       "|"Trijueque                                         "|481|42.83|642|57.16|3|0.62|5|1.04|1131|2|0.41|26|5.43|4|0.83
"3113"|"7_019_291"|2406100033|7|"019"|"291"|"Castilla-La Mancha"|"Guadalajara                                       "|"Trillo                                            "|595|49.5|607|50.49|9|1.51|3|0.51|1214|2|0.34|50|8.53|2|0.34
"3114"|"7_019_293"|2406100033|7|"019"|"293"|"Castilla-La Mancha"|"Guadalajara                                       "|"Uceda                                             "|1161|47.99|1258|52|9|0.77|7|0.6|2435|10|0.86|101|8.76|1|0.08
"3115"|"7_019_294"|2406100033|7|"019"|"294"|"Castilla-La Mancha"|"Guadalajara                                       "|"Ujados                                            "|12|66.66|6|33.33|0|0|0|0|18|0|0|0|0|0|0
"3116"|"7_019_296"|2406100033|7|"019"|"296"|"Castilla-La Mancha"|"Guadalajara                                       "|"Utande                                            "|24|80|6|20|0|0|0|0|30|0|0|0|0|0|0
"3117"|"7_019_297"|2406100033|7|"019"|"297"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdarachas                                       "|30|69.76|13|30.23|1|3.33|1|3.44|45|0|0|1|3.44|0|0
"3118"|"7_019_298"|2406100033|7|"019"|"298"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdearenas                                       "|42|72.41|16|27.58|0|0|0|0|58|0|0|1|2.38|0|0
"3119"|"7_019_299"|2406100033|7|"019"|"299"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdeavellano                                     "|63|70.78|26|29.21|0|0|1|1.58|90|1|1.58|1|1.58|0|0
"3120"|"7_019_300"|2406100033|7|"019"|"300"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdeaveruelo                                     "|525|53.9|449|46.09|2|0.38|2|0.38|978|2|0.38|48|9.17|1|0.19
"3121"|"7_019_301"|2406100033|7|"019"|"301"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdeconcha                                       "|27|69.23|12|30.76|0|0|0|0|39|2|7.4|1|3.7|0|0
"3122"|"7_019_302"|2406100033|7|"019"|"302"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdegrudas                                       "|36|73.46|13|26.53|1|2.77|1|2.85|51|0|0|1|2.85|0|0
"3123"|"7_019_303"|2406100033|7|"019"|"303"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdelcubo                                        "|33|82.5|7|17.5|0|0|0|0|40|0|0|0|0|0|0
"3124"|"7_019_304"|2406100033|7|"019"|"304"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdenuño Fernández                               "|150|54.94|123|45.05|0|0|2|1.33|275|2|1.33|12|8|1|0.66
"3125"|"7_019_305"|2406100033|7|"019"|"305"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdepeñas de la Sierra                           "|85|62.96|50|37.03|3|3.52|0|0|138|1|1.21|1|1.21|0|0
"3126"|"7_019_306"|2406100033|7|"019"|"306"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valderrebollo                                     "|19|82.6|4|17.39|0|0|0|0|23|0|0|1|5.26|0|0
"3127"|"7_019_307"|2406100033|7|"019"|"307"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valdesotos                                        "|20|66.66|10|33.33|0|0|1|5|31|0|0|3|15|0|0
"3128"|"7_019_308"|2406100033|7|"019"|"308"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valfermoso de Tajuña                              "|48|75|16|25|0|0|0|0|64|0|0|0|0|0|0
"3129"|"7_019_309"|2406100033|7|"019"|"309"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valhermoso                                        "|11|64.7|6|35.29|0|0|0|0|17|0|0|0|0|1|9.09
"3130"|"7_019_310"|2406100033|7|"019"|"310"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valtablado del Río                                "|5|62.5|3|37.5|0|0|0|0|8|0|0|0|0|0|0
"3131"|"7_019_311"|2406100033|7|"019"|"311"|"Castilla-La Mancha"|"Guadalajara                                       "|"Valverde de los Arroyos                           "|57|68.67|26|31.32|0|0|2|3.5|85|0|0|4|7.01|0|0
"3132"|"7_019_314"|2406100033|7|"019"|"314"|"Castilla-La Mancha"|"Guadalajara                                       "|"Viana de Jadraque                                 "|29|74.35|10|25.64|1|3.44|0|0|40|0|0|3|10.71|0|0
"3133"|"7_019_317"|2406100033|7|"019"|"317"|"Castilla-La Mancha"|"Guadalajara                                       "|"Villanueva de Alcorón                             "|86|67.18|42|32.81|0|0|0|0|128|0|0|0|0|0|0
"3134"|"7_019_318"|2406100033|7|"019"|"318"|"Castilla-La Mancha"|"Guadalajara                                       "|"Villanueva de Argecilla                           "|15|62.5|9|37.5|0|0|0|0|24|0|0|0|0|0|0
"3135"|"7_019_319"|2406100033|7|"019"|"319"|"Castilla-La Mancha"|"Guadalajara                                       "|"Villanueva de la Torre                            "|2461|48.38|2625|51.61|16|0.65|17|0.69|5119|19|0.77|197|8.05|3|0.12
"3136"|"7_019_321"|2406100033|7|"019"|"321"|"Castilla-La Mancha"|"Guadalajara                                       "|"Villares de Jadraque                              "|27|64.28|15|35.71|0|0|0|0|42|0|0|0|0|0|0
"3137"|"7_019_322"|2406100033|7|"019"|"322"|"Castilla-La Mancha"|"Guadalajara                                       "|"Villaseca de Henares                              "|18|72|7|28|0|0|1|5.55|26|0|0|1|5.55|0|0
"3138"|"7_019_323"|2406100033|7|"019"|"323"|"Castilla-La Mancha"|"Guadalajara                                       "|"Villaseca de Uceda                                "|31|64.58|17|35.41|0|0|0|0|48|0|0|3|9.67|0|0
"3139"|"7_019_324"|2406100033|7|"019"|"324"|"Castilla-La Mancha"|"Guadalajara                                       "|"Villel de Mesa                                    "|96|61.53|60|38.46|1|1.04|3|3.15|160|0|0|0|0|0|0
"3140"|"7_019_325"|2406100033|7|"019"|"325"|"Castilla-La Mancha"|"Guadalajara                                       "|"Viñuelas                                          "|81|45|99|55|0|0|1|1.23|181|0|0|1|1.23|0|0
"3141"|"7_019_326"|2406100033|7|"019"|"326"|"Castilla-La Mancha"|"Guadalajara                                       "|"Yebes                                             "|1474|44.39|1846|55.6|10|0.67|10|0.68|3340|10|0.68|182|12.43|5|0.34
"3142"|"7_019_327"|2406100033|7|"019"|"327"|"Castilla-La Mancha"|"Guadalajara                                       "|"Yebra                                             "|246|61.5|154|38.5|1|0.4|0|0|401|0|0|16|6.53|0|0
"3143"|"7_019_329"|2406100033|7|"019"|"329"|"Castilla-La Mancha"|"Guadalajara                                       "|"Yélamos de Abajo                                  "|35|74.46|12|25.53|0|0|3|8.57|50|0|0|0|0|0|0
"3144"|"7_019_330"|2406100033|7|"019"|"330"|"Castilla-La Mancha"|"Guadalajara                                       "|"Yélamos de Arriba                                 "|55|73.33|20|26.66|0|0|0|0|75|0|0|0|0|0|0
"3145"|"7_019_331"|2406100033|7|"019"|"331"|"Castilla-La Mancha"|"Guadalajara                                       "|"Yunquera de Henares                               "|1396|47.13|1566|52.86|20|1.43|9|0.65|2991|8|0.58|92|6.68|1|0.07
"3146"|"7_019_332"|2406100033|7|"019"|"332"|"Castilla-La Mancha"|"Guadalajara                                       "|"La Yunta                                          "|57|67.85|27|32.14|0|0|1|1.75|85|0|0|1|1.75|0|0
"3147"|"7_019_333"|2406100033|7|"019"|"333"|"Castilla-La Mancha"|"Guadalajara                                       "|"Zaorejas                                          "|66|63.46|38|36.53|0|0|1|1.51|105|0|0|2|3.03|0|0
"3148"|"7_019_334"|2406100033|7|"019"|"334"|"Castilla-La Mancha"|"Guadalajara                                       "|"Zarzuela de Jadraque                              "|40|78.43|11|21.56|0|0|0|0|51|0|0|0|0|0|0
"3149"|"7_019_335"|2406100033|7|"019"|"335"|"Castilla-La Mancha"|"Guadalajara                                       "|"Zorita de los Canes                               "|37|69.81|16|30.18|0|0|0|0|53|0|0|0|0|0|0
"3150"|"7_019_901"|2406100033|7|"019"|"901"|"Castilla-La Mancha"|"Guadalajara                                       "|"Semillas                                          "|19|70.37|8|29.62|0|0|0|0|27|0|0|3|15.78|0|0
"3151"|"14_020_001"|2406100033|14|"020"|"001"|"País Vasco"|"Gipuzkoa                                          "|"Abaltzisketa                                      "|110|44.35|138|55.64|1|0.9|0|0|249|0|0|0|0|0|0
"3152"|"14_020_002"|2406100033|14|"020"|"002"|"País Vasco"|"Gipuzkoa                                          "|"Aduna                                             "|199|52.78|178|47.21|0|0|0|0|377|0|0|1|0.5|0|0
"3153"|"14_020_003"|2406100033|14|"020"|"003"|"País Vasco"|"Gipuzkoa                                          "|"Aizarnazabal                                      "|265|46.49|305|53.5|5|1.88|1|0.38|576|0|0|1|0.38|0|0
"3154"|"14_020_004"|2406100033|14|"020"|"004"|"País Vasco"|"Gipuzkoa                                          "|"Albiztur                                          "|129|52.65|116|47.34|1|0.77|5|3.9|251|0|0|0|0|0|0
"3155"|"14_020_005"|2406100033|14|"020"|"005"|"País Vasco"|"Gipuzkoa                                          "|"Alegia                                            "|627|48.9|655|51.09|2|0.31|1|0.16|1285|0|0|6|0.95|0|0
"3156"|"14_020_006"|2406100033|14|"020"|"006"|"País Vasco"|"Gipuzkoa                                          "|"Alkiza                                            "|111|43.52|144|56.47|1|0.9|0|0|256|0|0|1|0.9|0|0
"3157"|"14_020_007"|2406100033|14|"020"|"007"|"País Vasco"|"Gipuzkoa                                          "|"Altzo                                             "|191|54.1|162|45.89|1|0.52|4|2.1|358|0|0|1|0.52|0|0
"3158"|"14_020_008"|2406100033|14|"020"|"008"|"País Vasco"|"Gipuzkoa                                          "|"Amezketa                                          "|333|44.57|414|55.42|1|0.3|4|1.2|752|0|0|3|0.9|1|0.3
"3159"|"14_020_009"|2406100033|14|"020"|"009"|"País Vasco"|"Gipuzkoa                                          "|"Andoain                                           "|5353|47.47|5923|52.52|18|0.33|25|0.46|11319|86|1.61|80|1.49|2|0.03
"3160"|"14_020_010"|2406100033|14|"020"|"010"|"País Vasco"|"Gipuzkoa                                          "|"Anoeta                                            "|789|50.77|765|49.22|1|0.12|4|0.5|1559|3|0.38|4|0.5|0|0
"3161"|"14_020_011"|2406100033|14|"020"|"011"|"País Vasco"|"Gipuzkoa                                          "|"Antzuola                                          "|941|58.73|661|41.26|4|0.42|2|0.21|1608|1|0.1|4|0.42|0|0
"3162"|"14_020_012"|2406100033|14|"020"|"012"|"País Vasco"|"Gipuzkoa                                          "|"Arama                                             "|63|47.72|69|52.27|0|0|1|1.58|133|0|0|1|1.58|0|0
"3163"|"14_020_013"|2406100033|14|"020"|"013"|"País Vasco"|"Gipuzkoa                                          "|"Aretxabaleta                                      "|3069|55.21|2489|44.78|13|0.42|8|0.26|5579|6|0.19|17|0.55|1|0.03
"3164"|"14_020_014"|2406100033|14|"020"|"014"|"País Vasco"|"Gipuzkoa                                          "|"Asteasu                                           "|502|41.83|698|58.16|2|0.39|2|0.4|1204|0|0|0|0|45|9
"3165"|"14_020_015"|2406100033|14|"020"|"015"|"País Vasco"|"Gipuzkoa                                          "|"Ataun                                             "|741|58.94|516|41.05|3|0.4|6|0.81|1266|1|0.13|5|0.67|0|0
"3166"|"14_020_016"|2406100033|14|"020"|"016"|"País Vasco"|"Gipuzkoa                                          "|"Aia                                               "|631|40.08|943|59.91|4|0.63|2|0.31|1580|1|0.15|8|1.27|0|0
"3167"|"14_020_017"|2406100033|14|"020"|"017"|"País Vasco"|"Gipuzkoa                                          "|"Azkoitia                                          "|4114|48.13|4432|51.86|16|0.38|25|0.61|8587|11|0.26|36|0.87|0|0
"3168"|"14_020_018"|2406100033|14|"020"|"018"|"País Vasco"|"Gipuzkoa                                          "|"Azpeitia                                          "|5246|45.88|6188|54.11|15|0.28|29|0.55|11478|11|0.21|26|0.49|0|0
"3169"|"14_020_019"|2406100033|14|"020"|"019"|"País Vasco"|"Gipuzkoa                                          "|"Beasain                                           "|4777|47.66|5244|52.33|22|0.46|27|0.56|10070|5|0.1|58|1.21|0|0
"3170"|"14_020_020"|2406100033|14|"020"|"020"|"País Vasco"|"Gipuzkoa                                          "|"Beizama                                           "|56|50.9|54|49.09|0|0|3|5.35|113|0|0|0|0|0|0
"3171"|"14_020_021"|2406100033|14|"020"|"021"|"País Vasco"|"Gipuzkoa                                          "|"Belauntza                                         "|81|38.57|129|61.42|0|0|0|0|210|0|0|1|1.23|0|0
"3172"|"14_020_022"|2406100033|14|"020"|"022"|"País Vasco"|"Gipuzkoa                                          "|"Berastegi                                         "|447|49.44|457|50.55|2|0.44|3|0.67|909|3|0.67|3|0.67|1|0.22
"3173"|"14_020_023"|2406100033|14|"020"|"023"|"País Vasco"|"Gipuzkoa                                          "|"Berrobi                                           "|176|40.36|260|59.63|0|0|2|1.13|438|1|0.56|2|1.13|0|0
"3174"|"14_020_024"|2406100033|14|"020"|"024"|"País Vasco"|"Gipuzkoa                                          "|"Bidania-Goiatz                                    "|190|45.78|225|54.21|0|0|1|0.52|416|0|0|2|1.05|0|0
"3175"|"14_020_025"|2406100033|14|"020"|"025"|"País Vasco"|"Gipuzkoa                                          "|"Zegama                                            "|608|54.43|509|45.56|0|0|0|0|1117|0|0|1|0.16|0|0
"3176"|"14_020_026"|2406100033|14|"020"|"026"|"País Vasco"|"Gipuzkoa                                          "|"Zerain                                            "|134|59.82|90|40.17|0|0|2|1.49|226|0|0|0|0|0|0
