Nivell|Codi circumscripció|Codi municipi|Nom municipi|Codi comarca|Nom comarca|Districte|Secció|Mesa|Cens electoral|Votants|% votants|Abstenció|% abstenció|Vots nuls|% vots nuls|Vots en blanc|% vots en blanc|Vots a candidatures|% vots a candidatures|Vots vàlids|% vots vàlids| Vots PSC | % PSC | Escons PSC | Vots CAT-JUNTS+ | % CAT-JUNTS+ | Escons CAT-JUNTS+ | Vots ERC | % ERC | Escons ERC | Vots PP | % PP | Escons PP | Vots VOX | % VOX | Escons VOX | Vots COMUNS SUMAR | % COMUNS SUMAR | Escons COMUNS SUMAR | Vots CUP - DT | % CUP - DT | Escons CUP - DT | Vots ALIANÇA.CAT | % ALIANÇA.CAT | Escons ALIANÇA.CAT | Vots PACMA | % PACMA | Escons PACMA | Vots Cs | % Cs | Escons Cs | Vots ALHORA | % ALHORA | Escons ALHORA | Vots FO | % FO | Escons FO | Vots PCTC | % PCTC | Escons PCTC | Vots RECORTES CERO | % RECORTES CERO | Escons RECORTES CERO | Vots PUM+J | % PUM+J | Escons PUM+J | Vots IZQP - UNIDOS - DEf | % IZQP - UNIDOS - DEf | Escons IZQP - UNIDOS - DEf | Vots F.N.C | % F.N.C | Escons F.N.C | Vots CNV | % CNV | Escons CNV |Fecha|Elecciones
ME|08|019|Barcelona|913|Barcelonès|08|073|B|483|180|37.26|303|62.73|0|0|1|0.55|179|99.44|180|100|75|41.66|0|12|6.66|0|17|9.44|0|16|8.88|0|27|15|0|16|8.88|0|4|2.22|0|1|0.55|0|8|4.44|0|2|1.11|0|0|0|0|0|0|0|1|0.55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|074|U|924|384|41.55|540|58.44|2|0.52|6|1.56|376|97.91|382|99.47|164|42.93|0|23|6.02|0|36|9.42|0|38|9.94|0|42|10.99|0|33|8.63|0|10|2.61|0|9|2.35|0|10|2.61|0|7|1.83|0|0|0|0|2|0.52|0|0|0|0|0|0|0|2|0.52|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|075|A|678|329|48.52|349|51.47|0|0|2|0.6|327|99.39|329|100|140|42.55|0|19|5.77|0|29|8.81|0|39|11.85|0|31|9.42|0|30|9.11|0|12|3.64|0|7|2.12|0|8|2.43|0|7|2.12|0|0|0|0|4|1.21|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|075|B|591|285|48.22|306|51.77|0|0|3|1.05|282|98.94|285|100|123|43.15|0|25|8.77|0|20|7.01|0|30|10.52|0|30|10.52|0|23|8.07|0|12|4.21|0|5|1.75|0|4|1.4|0|5|1.75|0|0|0|0|2|0.7|0|1|0.35|0|1|0.35|0|1|0.35|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|076|A|614|300|48.85|314|51.14|3|1|3|1|294|98|297|99|113|38.04|0|16|5.38|0|22|7.4|0|62|20.87|0|42|14.14|0|15|5.05|0|6|2.02|0|6|2.02|0|4|1.34|0|6|2.02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0.67|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|076|B|514|282|54.86|232|45.13|4|1.41|1|0.35|277|98.22|278|98.58|114|41|0|22|7.91|0|31|11.15|0|46|16.54|0|29|10.43|0|10|3.59|0|7|2.51|0|4|1.43|0|7|2.51|0|4|1.43|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1.07|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|077|A|556|229|41.18|327|58.81|0|0|0|0|229|100|229|100|89|38.86|0|21|9.17|0|26|11.35|0|26|11.35|0|34|14.84|0|11|4.8|0|7|3.05|0|2|0.87|0|6|2.62|0|2|0.87|0|2|0.87|0|2|0.87|0|0|0|0|0|0|0|0|0|0|1|0.43|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|077|B|482|214|44.39|268|55.6|1|0.46|1|0.46|212|99.06|213|99.53|74|34.74|0|14|6.57|0|21|9.85|0|32|15.02|0|39|18.3|0|17|7.98|0|7|3.28|0|2|0.93|0|3|1.4|0|2|0.93|0|0|0|0|1|0.46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|078|A|528|260|49.24|268|50.75|3|1.15|5|1.92|252|96.92|257|98.84|93|36.18|0|18|7|0|28|10.89|0|38|14.78|0|23|8.94|0|20|7.78|0|6|2.33|0|4|1.55|0|11|4.28|0|3|1.16|0|1|0.38|0|4|1.55|0|0|0|0|2|0.77|0|0|0|0|1|0.38|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|078|B|491|231|47.04|260|52.95|3|1.29|1|0.43|227|98.26|228|98.7|85|37.28|0|14|6.14|0|34|14.91|0|26|11.4|0|29|12.71|0|14|6.14|0|7|3.07|0|4|1.75|0|11|4.82|0|2|0.87|0|0|0|0|1|0.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|079|U|922|392|42.51|530|57.48|4|1.02|7|1.78|381|97.19|388|98.97|154|39.69|0|30|7.73|0|32|8.24|0|50|12.88|0|49|12.62|0|41|10.56|0|7|1.8|0|9|2.31|0|2|0.51|0|2|0.51|0|0|0|0|3|0.77|0|0|0|0|2|0.51|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|080|A|532|298|56.01|234|43.98|6|2.01|1|0.33|291|97.65|292|97.98|128|43.83|0|22|7.53|0|31|10.61|0|40|13.69|0|22|7.53|0|34|11.64|0|7|2.39|0|1|0.34|0|2|0.68|0|3|1.02|0|0|0|0|1|0.34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|080|B|470|230|48.93|240|51.06|0|0|0|0|230|100|230|100|110|47.82|0|11|4.78|0|14|6.08|0|30|13.04|0|27|11.73|0|19|8.26|0|9|3.91|0|2|0.86|0|2|0.86|0|0|0|0|1|0.43|0|4|1.73|0|1|0.43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|081|U|956|448|46.86|508|53.13|4|0.89|4|0.89|440|98.21|444|99.1|183|41.21|0|25|5.63|0|47|10.58|0|63|14.18|0|44|9.9|0|36|8.1|0|13|2.92|0|8|1.8|0|5|1.12|0|10|2.25|0|1|0.22|0|2|0.45|0|3|0.67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|082|A|569|287|50.43|282|49.56|2|0.69|1|0.34|284|98.95|285|99.3|127|44.56|0|24|8.42|0|26|9.12|0|43|15.08|0|22|7.71|0|22|7.71|0|2|0.7|0|11|3.85|0|3|1.05|0|2|0.7|0|0|0|0|1|0.35|0|0|0|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|082|B|537|279|51.95|258|48.04|0|0|3|1.07|276|98.92|279|100|113|40.5|0|18|6.45|0|30|10.75|0|36|12.9|0|33|11.82|0|27|9.67|0|5|1.79|0|7|2.5|0|4|1.43|0|2|0.71|0|1|0.35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|083|U|796|451|56.65|345|43.34|4|0.88|2|0.44|445|98.66|447|99.11|184|41.16|0|29|6.48|0|54|12.08|0|64|14.31|0|47|10.51|0|24|5.36|0|16|3.57|0|14|3.13|0|7|1.56|0|4|0.89|0|0|0|0|0|0|0|0|0|0|2|0.44|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|084|U|805|463|57.51|342|42.48|0|0|4|0.86|459|99.13|463|100|192|41.46|0|32|6.91|0|44|9.5|0|63|13.6|0|49|10.58|0|41|8.85|0|14|3.02|0|7|1.51|0|4|0.86|0|8|1.72|0|1|0.21|0|0|0|0|2|0.43|0|2|0.43|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|085|A|560|314|56.07|246|43.92|3|0.95|2|0.63|309|98.4|311|99.04|121|38.9|0|25|8.03|0|35|11.25|0|41|13.18|0|32|10.28|0|37|11.89|0|9|2.89|0|5|1.6|0|0|0|0|0|0|0|1|0.32|0|2|0.64|0|0|0|0|1|0.32|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|085|B|465|232|49.89|233|50.1|2|0.86|2|0.86|228|98.27|230|99.13|101|43.91|0|19|8.26|0|21|9.13|0|22|9.56|0|26|11.3|0|20|8.69|0|9|3.91|0|2|0.86|0|4|1.73|0|2|0.86|0|0|0|0|0|0|0|0|0|0|1|0.43|0|1|0.43|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|086|A|606|318|52.47|288|47.52|3|0.94|2|0.62|313|98.42|315|99.05|127|40.31|0|16|5.07|0|24|7.61|0|63|20|0|35|11.11|0|28|8.88|0|9|2.85|0|7|2.22|0|2|0.63|0|1|0.31|0|0|0|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|086|B|563|323|57.37|240|42.62|5|1.54|2|0.61|316|97.83|318|98.45|126|39.62|0|28|8.8|0|27|8.49|0|45|14.15|0|29|9.11|0|37|11.63|0|13|4.08|0|3|0.94|0|3|0.94|0|3|0.94|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0.62|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|087|U|869|492|56.61|377|43.38|4|0.81|3|0.6|485|98.57|488|99.18|201|41.18|0|30|6.14|0|48|9.83|0|72|14.75|0|44|9.01|0|52|10.65|0|13|2.66|0|5|1.02|0|11|2.25|0|5|1.02|0|0|0|0|3|0.61|0|0|0|0|0|0|0|1|0.2|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|088|U|892|464|52.01|428|47.98|1|0.21|2|0.43|461|99.35|463|99.78|194|41.9|0|30|6.47|0|51|11.01|0|73|15.76|0|43|9.28|0|40|8.63|0|11|2.37|0|4|0.86|0|9|1.94|0|2|0.43|0|0|0|0|2|0.43|0|0|0|0|2|0.43|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|089|U|817|390|47.73|427|52.26|3|0.76|5|1.28|382|97.94|387|99.23|141|36.43|0|25|6.45|0|51|13.17|0|74|19.12|0|30|7.75|0|36|9.3|0|6|1.55|0|5|1.29|0|7|1.8|0|1|0.25|0|1|0.25|0|4|1.03|0|1|0.25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|090|U|875|486|55.54|389|44.45|6|1.23|5|1.02|475|97.73|480|98.76|187|38.95|0|23|4.79|0|56|11.66|0|68|14.16|0|42|8.75|0|45|9.37|0|21|4.37|0|7|1.45|0|10|2.08|0|7|1.45|0|1|0.2|0|5|1.04|0|0|0|0|2|0.41|0|1|0.2|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|091|U|883|488|55.26|395|44.73|4|0.81|3|0.61|481|98.56|484|99.18|211|43.59|0|33|6.81|0|50|10.33|0|67|13.84|0|50|10.33|0|36|7.43|0|14|2.89|0|4|0.82|0|7|1.44|0|6|1.23|0|0|0|0|1|0.2|0|0|0|0|0|0|0|2|0.41|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|092|U|738|436|59.07|302|40.92|5|1.14|3|0.68|428|98.16|431|98.85|191|44.31|0|35|8.12|0|54|12.52|0|76|17.63|0|25|5.8|0|26|6.03|0|10|2.32|0|3|0.69|0|3|0.69|0|1|0.23|0|0|0|0|2|0.46|0|0|0|0|2|0.46|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|093|U|943|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|094|A|596|368|61.74|228|38.25|2|0.54|7|1.9|359|97.55|366|99.45|145|39.61|0|20|5.46|0|29|7.92|0|71|19.39|0|31|8.46|0|30|8.19|0|11|3|0|6|1.63|0|2|0.54|0|11|3|0|1|0.27|0|1|0.27|0|0|0|0|0|0|0|0|0|0|1|0.27|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|094|B|544|325|59.74|219|40.25|3|0.92|2|0.61|320|98.46|322|99.07|143|44.4|0|15|4.65|0|34|10.55|0|55|17.08|0|26|8.07|0|26|8.07|0|12|3.72|0|3|0.93|0|3|0.93|0|2|0.62|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|095|U|863|547|63.38|316|36.61|2|0.36|7|1.27|538|98.35|545|99.63|188|34.49|0|53|9.72|0|69|12.66|0|79|14.49|0|39|7.15|0|53|9.72|0|22|4.03|0|5|0.91|0|3|0.55|0|15|2.75|0|1|0.18|0|4|0.73|0|4|0.73|0|0|0|0|1|0.18|0|2|0.36|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|096|A|598|325|54.34|273|45.65|1|0.3|3|0.92|321|98.76|324|99.69|114|35.18|0|26|8.02|0|37|11.41|0|55|16.97|0|25|7.71|0|30|9.25|0|9|2.77|0|4|1.23|0|7|2.16|0|9|2.77|0|0|0|0|1|0.3|0|2|0.61|0|2|0.61|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|096|B|491|262|53.36|229|46.63|1|0.38|3|1.14|258|98.47|261|99.61|112|42.91|0|14|5.36|0|23|8.81|0|40|15.32|0|27|10.34|0|27|10.34|0|7|2.68|0|3|1.14|0|1|0.38|0|2|0.76|0|0|0|0|2|0.76|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|097|U|969|540|55.72|429|44.27|4|0.74|7|1.29|529|97.96|536|99.25|224|41.79|0|27|5.03|0|57|10.63|0|77|14.36|0|61|11.38|0|43|8.02|0|11|2.05|0|5|0.93|0|12|2.23|0|7|1.3|0|1|0.18|0|1|0.18|0|0|0|0|3|0.55|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|098|U|897|466|51.95|431|48.04|2|0.42|7|1.5|457|98.06|464|99.57|189|40.73|0|26|5.6|0|57|12.28|0|68|14.65|0|34|7.32|0|47|10.12|0|17|3.66|0|5|1.07|0|8|1.72|0|2|0.43|0|3|0.64|0|1|0.21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|099|A|497|253|50.9|244|49.09|4|1.58|4|1.58|245|96.83|249|98.41|82|32.93|0|20|8.03|0|29|11.64|0|39|15.66|0|22|8.83|0|31|12.44|0|11|4.41|0|0|0|0|4|1.6|0|4|1.6|0|0|0|0|1|0.4|0|1|0.4|0|1|0.4|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|099|B|467|259|55.46|208|44.53|2|0.77|3|1.15|254|98.06|257|99.22|91|35.4|0|17|6.61|0|35|13.61|0|32|12.45|0|19|7.39|0|37|14.39|0|13|5.05|0|2|0.77|0|2|0.77|0|3|1.16|0|1|0.38|0|2|0.77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|100|U|900|471|52.33|429|47.66|5|1.06|3|0.63|463|98.3|466|98.93|199|42.7|0|28|6|0|41|8.79|0|59|12.66|0|44|9.44|0|59|12.66|0|16|3.43|0|2|0.42|0|4|0.85|0|3|0.64|0|1|0.21|0|2|0.42|0|1|0.21|0|2|0.42|0|2|0.42|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|101|A|628|362|57.64|266|42.35|1|0.27|1|0.27|360|99.44|361|99.72|133|36.84|0|19|5.26|0|55|15.23|0|56|15.51|0|29|8.03|0|41|11.35|0|14|3.87|0|3|0.83|0|4|1.1|0|3|0.83|0|1|0.27|0|2|0.55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|101|B|628|354|56.36|274|43.63|2|0.56|5|1.41|347|98.02|352|99.43|156|44.31|0|27|7.67|0|43|12.21|0|38|10.79|0|29|8.23|0|34|9.65|0|4|1.13|0|3|0.85|0|2|0.56|0|5|1.42|0|2|0.56|0|2|0.56|0|0|0|0|1|0.28|0|1|0.28|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|102|A|572|262|45.8|310|54.19|11|4.19|6|2.29|245|93.51|251|95.8|103|41.03|0|18|7.17|0|33|13.14|0|30|11.95|0|16|6.37|0|25|9.96|0|4|1.59|0|0|0|0|6|2.39|0|5|1.99|0|2|0.79|0|2|0.79|0|1|0.39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|102|B|518|241|46.52|277|53.47|4|1.65|1|0.41|236|97.92|237|98.34|82|34.59|0|22|9.28|0|35|14.76|0|37|15.61|0|19|8.01|0|21|8.86|0|12|5.06|0|0|0|0|4|1.68|0|2|0.84|0|0|0|0|0|0|0|2|0.84|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|103|U|946|341|36.04|605|63.95|1|0.29|5|1.46|335|98.24|340|99.7|139|40.88|0|29|8.52|0|40|11.76|0|29|8.52|0|53|15.58|0|23|6.76|0|10|2.94|0|2|0.58|0|3|0.88|0|2|0.58|0|0|0|0|4|1.17|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|104|U|830|373|44.93|457|55.06|0|0|5|1.34|368|98.65|373|100|137|36.72|0|25|6.7|0|45|12.06|0|42|11.26|0|46|12.33|0|43|11.52|0|7|1.87|0|9|2.41|0|9|2.41|0|3|0.8|0|1|0.26|0|0|0|0|1|0.26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|105|U|943|418|44.32|525|55.67|1|0.23|3|0.71|414|99.04|417|99.76|184|44.12|0|28|6.71|0|48|11.51|0|39|9.35|0|50|11.99|0|39|9.35|0|14|3.35|0|3|0.71|0|3|0.71|0|4|0.95|0|1|0.23|0|1|0.23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|106|U|772|325|42.09|447|57.9|0|0|7|2.15|318|97.84|325|100|132|40.61|0|18|5.53|0|27|8.3|0|38|11.69|0|58|17.84|0|20|6.15|0|8|2.46|0|4|1.23|0|1|0.3|0|10|3.07|0|0|0|0|1|0.3|0|0|0|0|1|0.3|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|107|A|751|294|39.14|457|60.85|0|0|5|1.7|289|98.29|294|100|95|32.31|0|22|7.48|0|35|11.9|0|28|9.52|0|55|18.7|0|29|9.86|0|5|1.7|0|6|2.04|0|6|2.04|0|7|2.38|0|0|0|0|0|0|0|0|0|0|1|0.34|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|107|B|656|258|39.32|398|60.67|1|0.38|1|0.38|256|99.22|257|99.61|94|36.57|0|21|8.17|0|22|8.56|0|33|12.84|0|43|16.73|0|20|7.78|0|9|3.5|0|7|2.72|0|4|1.55|0|1|0.38|0|0|0|0|1|0.38|0|0|0|0|1|0.38|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|108|A|656|259|39.48|397|60.51|2|0.77|2|0.77|255|98.45|257|99.22|103|40.07|0|13|5.05|0|23|8.94|0|29|11.28|0|41|15.95|0|24|9.33|0|7|2.72|0|5|1.94|0|3|1.16|0|3|1.16|0|0|0|0|1|0.38|0|0|0|0|3|1.16|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|108|B|577|276|47.83|301|52.16|2|0.72|2|0.72|272|98.55|274|99.27|112|40.87|0|24|8.75|0|22|8.02|0|33|12.04|0|47|17.15|0|18|6.56|0|9|3.28|0|2|0.72|0|2|0.72|0|0|0|0|0|0|0|1|0.36|0|0|0|0|0|0|0|2|0.72|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|109|U|683|245|35.87|438|64.12|0|0|3|1.22|242|98.77|245|100|112|45.71|0|12|4.89|0|5|2.04|0|22|8.97|0|57|23.26|0|21|8.57|0|6|2.44|0|2|0.81|0|1|0.4|0|3|1.22|0|0|0|0|0|0|0|0|0|0|1|0.4|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|110|A|524|165|31.48|359|68.51|0|0|0|0|165|100|165|100|84|50.9|0|8|4.84|0|10|6.06|0|26|15.75|0|14|8.48|0|12|7.27|0|1|0.6|0|4|2.42|0|0|0|0|2|1.21|0|1|0.6|0|2|1.21|0|0|0|0|0|0|0|1|0.6|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|110|B|489|174|35.58|315|64.41|0|0|2|1.14|172|98.85|174|100|75|43.1|0|5|2.87|0|16|9.19|0|30|17.24|0|25|14.36|0|10|5.74|0|3|1.72|0|1|0.57|0|1|0.57|0|4|2.29|0|0|0|0|1|0.57|0|1|0.57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|111|U|898|344|38.3|554|61.69|1|0.29|6|1.74|337|97.96|343|99.7|184|53.64|0|10|2.91|0|14|4.08|0|45|13.11|0|42|12.24|0|22|6.41|0|5|1.45|0|4|1.16|0|3|0.87|0|4|1.16|0|0|0|0|2|0.58|0|1|0.29|0|0|0|0|1|0.29|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|112|U|954|431|45.17|523|54.82|12|2.78|2|0.46|417|96.75|419|97.21|216|51.55|0|14|3.34|0|40|9.54|0|51|12.17|0|62|14.79|0|16|3.81|0|6|1.43|0|2|0.47|0|4|0.95|0|1|0.23|0|0|0|0|2|0.47|0|1|0.23|0|1|0.23|0|1|0.23|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|113|A|533|207|38.83|326|61.16|2|0.96|2|0.96|203|98.06|205|99.03|114|55.6|0|13|6.34|0|10|4.87|0|25|12.19|0|24|11.7|0|12|5.85|0|2|0.97|0|2|0.97|0|0|0|0|0|0|0|1|0.48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|113|B|532|223|41.91|309|58.08|0|0|1|0.44|222|99.55|223|100|110|49.32|0|18|8.07|0|17|7.62|0|28|12.55|0|31|13.9|0|11|4.93|0|1|0.44|0|1|0.44|0|0|0|0|1|0.44|0|0|0|0|3|1.34|0|0|0|0|0|0|0|0|0|0|1|0.44|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|114|A|645|268|41.55|377|58.44|1|0.37|3|1.11|264|98.5|267|99.62|122|45.69|0|20|7.49|0|23|8.61|0|42|15.73|0|40|14.98|0|12|4.49|0|0|0|0|2|0.74|0|0|0|0|1|0.37|0|0|0|0|2|0.74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|114|B|528|232|43.93|296|56.06|4|1.72|1|0.43|227|97.84|228|98.27|121|53.07|0|7|3.07|0|16|7.01|0|26|11.4|0|34|14.91|0|10|4.38|0|1|0.43|0|4|1.75|0|0|0|0|5|2.19|0|0|0|0|1|0.43|0|0|0|0|1|0.43|0|0|0|0|1|0.43|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|115|U|981|446|45.46|535|54.53|1|0.22|4|0.89|441|98.87|445|99.77|186|41.79|0|31|6.96|0|51|11.46|0|68|15.28|0|49|11.01|0|27|6.06|0|9|2.02|0|4|0.89|0|4|0.89|0|4|0.89|0|0|0|0|5|1.12|0|0|0|0|0|0|0|1|0.22|0|2|0.44|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|116|U|948|377|39.76|571|60.23|2|0.53|4|1.06|371|98.4|375|99.46|171|45.6|0|21|5.6|0|32|8.53|0|52|13.86|0|46|12.26|0|24|6.4|0|10|2.66|0|4|1.06|0|9|2.39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.26|0|1|0.26|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|215|A|543|319|58.74|224|41.25|0|0|1|0.31|318|99.68|319|100|108|33.85|0|47|14.73|0|40|12.53|0|51|15.98|0|28|8.77|0|21|6.58|0|11|3.44|0|3|0.94|0|4|1.25|0|2|0.62|0|1|0.31|0|1|0.31|0|0|0|0|1|0.31|0|0|0|0|0|0|0|0|0|0|0|0|0|2024-05-12|catalanas
ME|08|019|Barcelona|913|Barcelonès|08|215|B|462|282|61.03|180|38.96|1|0.35|5|1.77|276|97.87|281|99.64|111|39.5|0|32|11.38|0|38|13.52|0|31|11.03|0|15|5.33|0|23|8.18|0|10|3.55|0|4|1.42|0|6|2.13|0|1|0.35|0|4|1.42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0.35|0|0|0|0|0|0|0|2024-05-12|catalanas
